up,999.0,999.0,998.0,998.0,998.0,0.0,0.0,998.0,0.0,998.0,998.0,998.0,116.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,382.0,508.0,382.0,996.0,492.0,383.0,996.0,383.0,383.0,382.0,506.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.002

bandwidthdata108,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,998.0,644.0,0.0,999.0,999.0,456.0,999.0,554.0,846.0,998.0,466.0,55.0,664.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,570.0,941.0,652.0,494.0,968.0,938.0,45.0,972.0,45.0,45.0,681.0,45.0,996.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,12271.2,4156.36

bandwidthdata109,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,254.0,477.0,161.0,0.0,369.0,312.0,546.0,391.0,227.0,543.0,482.0,403.0,403.0,227.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,86.0,52.0,232.0,77.0,964.0,0.0,0.0,775.0,997.0,982.0,0.0,997.0,207.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8273.82,6984.43

bandwidthdata110,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,507.0,580.0,998.0,0.0,402.0,0.0,996.0,999.0,721.0,999.0,525.0,0.0,0.0,998.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,983.0,999.0,998.0,997.0,998.0,999.0,0.0,999.0,0.0,1000.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.002

bandwidthdata111,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,333.0,0.0,263.0,163.0,502.0,740.0,462.0,352.0,782.0,827.0,360.0,51.0,844.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,974.0,249.0,997.0,996.0,45.0,999.0,281.0,331.0,999.0,160.0,45.0,916.0,999.0,58.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,17831.1,14568.9

bandwidthdata112,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,312.0,427.0,0.0,926.0,999.0,0.0,740.0,601.0,773.0,619.0,811.0,754.0,254.0,141.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,150.0,0.0,795.0,0.0,962.0,853.0,289.0,600.0,592.0,584.0,604.0,681.0,611.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,13538.9,6213.29

bandwidthdata113,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,998.0,998.0,998.0,0.0,0.0,998.0,0.0,998.0,998.0,998.0,116.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,382.0,508.0,382.0,996.0,492.0,383.0,996.0,383.0,383.0,382.0,506.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.003

bandwidthdata114,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,312.0,427.0,0.0,926.0,999.0,0.0,740.0,601.0,773.0,619.0,811.0,754.0,254.0,141.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,150.0,0.0,795.0,0.0,962.0,853.0,289.0,600.0,592.0,584.0,604.0,681.0,611.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,13043.4,6213.6

bandwidthdata115,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,998.0,644.0,0.0,999.0,999.0,456.0,999.0,554.0,846.0,998.0,466.0,55.0,664.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,570.0,941.0,652.0,494.0,968.0,938.0,45.0,972.0,45.0,45.0,681.0,45.0,996.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,12134.4,4163.27

bandwidthdata116,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,254.0,477.0,161.0,0.0,369.0,312.0,546.0,391.0,227.0,543.0,482.0,403.0,403.0,227.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,86.0,52.0,232.0,77.0,964.0,0.0,0.0,775.0,997.0,982.0,0.0,997.0,207.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8680.73,6980.66

bandwidthdata117,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,333.0,0.0,263.0,163.0,502.0,740.0,462.0,352.0,782.0,827.0,360.0,51.0,844.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,974.0,249.0,997.0,996.0,45.0,999.0,281.0,331.0,999.0,160.0,45.0,916.0,999.0,58.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,18182.0,14638.1

bandwidthdata118,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,998.0,644.0,0.0,999.0,999.0,456.0,999.0,554.0,846.0,998.0,466.0,55.0,664.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,570.0,941.0,652.0,494.0,968.0,938.0,45.0,972.0,45.0,45.0,681.0,45.0,996.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,12626.8,4184.99

bandwidthdata119,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,254.0,477.0,161.0,0.0,369.0,312.0,546.0,391.0,227.0,543.0,482.0,403.0,403.0,227.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,86.0,52.0,232.0,77.0,964.0,0.0,0.0,775.0,997.0,982.0,0.0,997.0,207.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,8169.07,6992.15

bandwidthdata120,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,143.0,998.0,45.0,998.0,0.0,994.0,999.0,939.0,999.0,997.0,491.0,0.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,998.0,142.0,998.0,999.0,999.0,0.0,999.0,611.0,999.0,999.0,999.0,1000.0,999.0,688.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,54111.7,53173.3

bandwidthdata121,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,115.0,298.0,294.0,0.0,406.0,143.0,114.0,329.0,102.0,0.0,148.0,340.0,254.0,226.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,996.0,0.0,0.0,0.0,995.0,839.0,155.0,45.0,625.0,551.0,0.0,0.0,98.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,29135.6,17199.3

bandwidthdata122,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,379.0,881.0,318.0,304.0,30.0,271.0,97.0,236.0,53.0,148.0,645.0,634.0,0.0,280.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,967.0,965.0,782.0,3.0,970.0,143.0,239.0,997.0,0.0,732.0,45.0,218.0,952.0,608.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,27981.7,16346.4

bandwidthdata123,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,440.0,997.0,170.0,409.0,12.0,952.0,360.0,225.0,195.0,898.0,853.0,151.0,0.0,87.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,479.0,986.0,720.0,0.0,0.0,969.0,997.0,763.0,45.0,904.0,114.0,996.0,966.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,18280.3,13933.5

bandwidthdata124,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,584.0,0.0,48.0,961.0,434.0,855.0,0.0,226.0,866.0,618.0,446.0,999.0,251.0,568.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,467.0,629.0,177.0,941.0,0.0,999.0,107.0,222.0,0.0,0.0,478.0,999.0,0.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,12643.6,10809.8

bandwidthdata125,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,440.0,997.0,170.0,409.0,12.0,952.0,360.0,225.0,195.0,898.0,853.0,151.0,0.0,87.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,479.0,986.0,720.0,0.0,0.0,969.0,997.0,763.0,45.0,904.0,114.0,996.0,966.0,996.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,18278.8,13914.3

bandwidthdata126,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,379.0,881.0,318.0,304.0,30.0,271.0,97.0,236.0,53.0,148.0,645.0,634.0,0.0,280.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,967.0,965.0,782.0,3.0,970.0,143.0,239.0,997.0,0.0,732.0,45.0,218.0,952.0,608.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,27756.4,16355.6

bandwidthdata127,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,59.0,0.0,376.0,227.0,101.0,108.0,537.0,685.0,624.0,544.0,523.0,846.0,0.0,226.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,202.0,829.0,655.0,45.0,493.0,0.0,999.0,0.0,45.0,0.0,999.0,586.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,25685.5,14707.8

bandwidthdata128,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,154.0,236.0,634.0,269.0,564.0,0.0,192.0,517.0,564.0,316.0,522.0,705.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,151.0,997.0,973.0,782.0,0.0,957.0,932.0,0.0,0.0,314.0,0.0,836.0,745.0,901.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,17203.3,12336.3

bandwidthdata129,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,624.0,998.0,0.0,479.0,0.0,985.0,996.0,761.0,620.0,999.0,0.0,0.0,997.0,598.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,222.0,999.0,997.0,998.0,999.0,45.0,23.0,618.0,999.0,1000.0,1000.0,999.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.002

bandwidthdata130,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,115.0,298.0,294.0,0.0,406.0,143.0,114.0,329.0,102.0,0.0,148.0,340.0,254.0,226.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,996.0,0.0,0.0,0.0,995.0,839.0,155.0,45.0,625.0,551.0,0.0,0.0,98.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,29624.1,17290.6

bandwidthdata131,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,624.0,998.0,0.0,479.0,0.0,985.0,996.0,761.0,620.0,999.0,0.0,0.0,997.0,598.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,222.0,999.0,997.0,998.0,999.0,45.0,23.0,618.0,999.0,1000.0,1000.0,999.0,0.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,0.0,0.003

bandwidthdata132,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,269.0,997.0,0.0,518.0,995.0,996.0,694.0,995.0,994.0,989.0,0.0,0.0,477.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,996.0,999.0,987.0,0.0,999.0,477.0,0.0,109.0,332.0,0.0,997.0,994.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,14380.8,8905.92

bandwidthdata133,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,154.0,236.0,634.0,269.0,564.0,0.0,192.0,517.0,564.0,316.0,522.0,705.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,151.0,997.0,973.0,782.0,0.0,957.0,932.0,0.0,0.0,314.0,0.0,836.0,745.0,901.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,17203.7,12329.4

bandwidthdata134,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,900.0,998.0,3.0,688.0,999.0,483.0,417.0,415.0,323.0,999.0,999.0,103.0,60.0,292.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,506.0,993.0,0.0,650.0,962.0,45.0,925.0,0.0,45.0,615.0,925.0,0.0,996.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,12137.6,7658.4

bandwidthdata135,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,0.0,269.0,997.0,0.0,518.0,995.0,996.0,694.0,995.0,994.0,989.0,0.0,0.0,477.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,996.0,999.0,987.0,0.0,999.0,477.0,0.0,109.0,332.0,0.0,997.0,994.0,991.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,13887.6,8829.77

bandwidthdata136,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,59.0,0.0,376.0,227.0,101.0,108.0,537.0,685.0,624.0,544.0,523.0,846.0,0.0,226.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,0.0,202.0,829.0,655.0,45.0,493.0,0.0,999.0,0.0,45.0,0.0,999.0,586.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,25705.4,14751.0

bandwidthdata137,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,584.0,0.0,48.0,961.0,434.0,855.0,0.0,226.0,866.0,618.0,446.0,999.0,251.0,568.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,467.0,629.0,177.0,941.0,0.0,999.0,107.0,222.0,0.0,0.0,478.0,999.0,0.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,12476.6,10822.6

bandwidthdata138,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,118.0,59.0,168.0,0.0,752.0,228.0,73.0,64.0,157.0,397.0,534.0,286.0,281.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,996.0,650.0,45.0,0.0,998.0,0.0,387.0,148.0,996.0,0.0,0.0,0.0,0.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,44810.1,27248.6

bandwidthdata139,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,900.0,998.0,3.0,688.0,999.0,483.0,417.0,415.0,323.0,999.0,999.0,103.0,60.0,292.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,506.0,993.0,0.0,650.0,962.0,45.0,925.0,0.0,45.0,615.0,925.0,0.0,996.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,11755.9,7660.64

bandwidthdata140,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,118.0,59.0,168.0,0.0,752.0,228.0,73.0,64.0,157.0,397.0,534.0,286.0,281.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,996.0,650.0,45.0,0.0,998.0,0.0,387.0,148.0,996.0,0.0,0.0,0.0,0.0,45.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,44901.1,27238.4

bandwidthdata141,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,931.0,989.0,923.0,988.0,934.0,974.0,960.0,999.0,888.0,999.0,960.0,962.0,963.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,972.0,916.0,984.0,848.0,934.0,976.0,999.0,999.0,927.0,997.0,999.0,960.0,958.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3707.15,2672.0

bandwidthdata142,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,923.0,925.0,922.0,920.0,849.0,848.0,855.0,924.0,999.0,850.0,858.0,999.0,918.0,921.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,921.0,854.0,857.0,847.0,851.0,846.0,918.0,921.0,923.0,857.0,847.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3828.31,2643.15

bandwidthdata143,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,980.0,1000.0,868.0,999.0,999.0,935.0,1000.0,987.0,1000.0,916.0,967.0,999.0,921.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,969.0,1000.0,967.0,999.0,976.0,976.0,1000.0,953.0,1000.0,946.0,966.0,922.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3670.05,2619.23

bandwidthdata144,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,872.0,850.0,942.0,932.0,939.0,884.0,865.0,859.0,914.0,1000.0,873.0,921.0,919.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,921.0,850.0,947.0,998.0,932.0,929.0,864.0,847.0,871.0,846.0,1000.0,894.0,967.0,861.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3578.73,2636.62

bandwidthdata145,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,975.0,916.0,975.0,999.0,821.0,918.0,670.0,927.0,923.0,933.0,917.0,1000.0,900.0,912.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,843.0,921.0,912.0,912.0,999.0,999.0,848.0,753.0,999.0,851.0,1000.0,845.0,986.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3663.64,2628.33

bandwidthdata146,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,943.0,956.0,972.0,980.0,907.0,968.0,983.0,999.0,999.0,902.0,999.0,964.0,959.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,960.0,947.0,960.0,916.0,959.0,958.0,999.0,999.0,975.0,968.0,999.0,968.0,971.0,960.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3738.78,2528.76

bandwidthdata147,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,928.0,758.0,930.0,929.0,236.0,918.0,973.0,913.0,999.0,999.0,999.0,999.0,924.0,452.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,503.0,974.0,999.0,788.0,852.0,995.0,999.0,679.0,788.0,905.0,918.0,1000.0,44.0,786.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,4250.38,2853.16

bandwidthdata148,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,833.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,916.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,998.0,917.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3618.39,2763.52

bandwidthdata149,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3896.12,2445.06

bandwidthdata150,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,839.0,840.0,918.0,842.0,917.0,908.0,921.0,852.0,844.0,900.0,999.0,840.0,920.0,923.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,842.0,842.0,843.0,848.0,842.0,846.0,844.0,839.0,992.0,843.0,1000.0,840.0,973.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3806.1,2651.18

bandwidthdata151,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,999.0,1000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3556.34,2425.33

bandwidthdata152,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3816.19,2442.69

bandwidthdata153,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,999.0,1000.0,1000.0,952.0,1000.0,999.0,1000.0,999.0,1000.0,1000.0,960.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,1000.0,1000.0,999.0,1000.0,935.0,1000.0,951.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3719.55,2676.01

bandwidthdata154,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,1000.0,1000.0,999.0,1000.0,999.0,1000.0,818.0,1000.0,999.0,999.0,999.0,999.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,996.0,1000.0,905.0,999.0,1000.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3586.7,2502.27

bandwidthdata155,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,864.0,982.0,935.0,880.0,999.0,956.0,850.0,924.0,960.0,985.0,999.0,965.0,968.0,893.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,924.0,854.0,999.0,999.0,927.0,853.0,302.0,999.0,923.0,986.0,999.0,999.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3863.02,2452.3

bandwidthdata156,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,853.0,851.0,858.0,848.0,860.0,851.0,884.0,922.0,855.0,844.0,999.0,858.0,878.0,847.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,897.0,869.0,852.0,851.0,849.0,854.0,846.0,924.0,852.0,848.0,999.0,851.0,851.0,856.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3839.48,2805.68

bandwidthdata157,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,915.0,999.0,915.0,916.0,999.0,999.0,999.0,834.0,999.0,836.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,916.0,916.0,914.0,999.0,999.0,999.0,915.0,916.0,918.0,998.0,999.0,998.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3516.59,2543.29

bandwidthdata158,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,928.0,914.0,925.0,924.0,924.0,919.0,999.0,809.0,929.0,925.0,926.0,999.0,918.0,927.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,852.0,999.0,919.0,858.0,911.0,918.0,934.0,989.0,852.0,869.0,999.0,999.0,925.0,849.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3782.96,2629.09

bandwidthdata159,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,999.0,998.0,999.0,1000.0,999.0,999.0,1000.0,1000.0,999.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
down,999.0,999.0,1000.0,999.0,1000.0,1000.0,999.0,1000.0,1000.0,1000.0,999.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
,dynamic,fullrepair
runtime,3712.97,2460.89

bandwidthdata160,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15,node16,node17,node18
up,999.0,999.0,999.0,999.0,999.0,999.0,999.0,983.0,999.0,988.0,999.0,1000.0,999.0,999.0,1000.0,1000.0,1000.0,1000.0,1000.0
